Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$7.33,0.21,2.949%,410894944.00,United States,1991,105579,Miscellaneous,Diversified Commercial Services
F,Ford Motor Company Common Stock,$19.19,0.05,0.261%,76687874443.00,United States,,51971448,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$27.02,0.05,0.185%,,United States,,3199,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$27.1778,0.0578,0.213%,,United States,,10071,,
FA,First Advantage Corporation Common Stock,$17.25,0.28,1.65%,2637095061.00,United States,2021,358032,Miscellaneous,Business Services
FACA,Figure Acquisition Corp. I Class A Common Stock,$9.85,-0.05,-0.505%,404553566.00,,2021,333,,
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.75,0.02,0.206%,420468750.00,,2021,35739,Finance,Business Services
FAF,First American Corporation (New) Common Stock,$76.50,1.52,2.027%,8397174429.00,United States,,165664,Finance,Specialty Insurers
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$9.9524,-0.0076,-0.076%,100885777.00,United States,2006,17438,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$0.2271,0.0032,1.429%,4659570.00,China,2018,25311090,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$107.80,1.80,1.698%,19530616382.00,United States,2012,826380,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$11.28,-0.52,-4.407%,605674964.00,China,,47248,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$6.73,0.38,5.984%,121686705.00,United States,,133240,Consumer Non-Durables,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$69.94,2.28,3.37%,1273171184.00,United States,1997,15770,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$62.01,1.88,3.127%,35665879582.00,United States,1987,1889961,,
FAT,FAT Brands Inc. Class A Common Stock,$9.735,0.235,2.474%,159451035.00,United States,2017,7069,Consumer Services,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$10.96,0.61,5.894%,179515495.00,United States,,38361,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$19.55,0.00,0.00%,0.00,United States,,5378,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$6.877,-0.203,-2.867%,0.00,United States,,1001,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$45.43,-2.57,-5.354%,4338236359.00,United States,2013,596027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATP,Fat Projects Acquisition Corp Class A Ordinary Share,$9.72,9.72,,0.00,Singapore,2021,1547779,,
FATPU,Fat Projects Acquisition Corp Unit,$10.20,0.00,0.00%,0.00,Singapore,2021,10,,
FATPW,Fat Projects Acquisition Corp Warrant,$0.4055,-0.0045,-1.098%,0.00,Singapore,2021,235500,,
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$3.9999,0.0099,0.248%,990758306.00,United States,1986,201456,Finance,Investment Managers
FB,Meta Platforms Inc. Class A Common Stock,$314.77,7.93,2.584%,887476545580.00,United States,2012,9712741,Technology,EDP Services
FBC,Flagstar Bancorp Inc. Common Stock,$48.17,1.34,2.861%,2546439516.00,United States,,97778,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$104.075,0.345,0.333%,14126552060.00,United States,,241801,Consumer Durables,Building Products
FBIO,Fortress Biotech Inc. Common Stock,$2.43,0.01,0.413%,242099432.00,United States,,177649,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.23,-0.02,-0.076%,0.00,United States,,3048,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$28.88,-0.27,-0.926%,242311748.00,United States,,4381,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$44.155,1.115,2.591%,2106714485.00,United States,2016,36979,Finance,Major Banks
FBMS,First Bancshares Inc.,$39.52,0.59,1.516%,830698900.00,United States,,7220,Finance,Major Banks
FBNC,First Bancorp Common Stock,$45.95,1.10,2.453%,1635601370.00,United States,1987,35065,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$13.605,0.295,2.216%,2797794633.00,Puerto Rico,,543791,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$16.55,0.77,4.88%,727395372.00,,2021,380679,Consumer Services,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$25.085,0.005,0.02%,,,,2333,,
FBRX,Forte Biosciences Inc. Common Stock,$2.22,-0.02,-0.893%,32755117.00,United States,2017,172398,Health Care,Biotechnology: Pharmaceutical Preparations
FC,Franklin Covey Company Common Stock,$44.63,0.73,1.663%,637695041.00,United States,,18046,Consumer Services,Professional Services
FCAP,First Capital Inc. Common Stock,$40.29,-0.15,-0.371%,135933303.00,United States,,156,Finance,Savings Institutions
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.79,0.00,0.00%,489500000.00,,2021,10764,Finance,Business Services
FCBC,First Community Bankshares Inc. (VA) Common Stock,$33.90,0.42,1.254%,576878334.00,United States,,9351,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$22.85,0.55,2.466%,172388946.00,United States,,4076,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$24.64,0.65,2.709%,254325924.00,United States,,8188,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,$7.2411,-0.0489,-0.671%,2654686572.00,United States,,14755940,Public Utilities,Electric Utilities: Central
FCF,First Commonwealth Financial Corporation Common Stock,$15.52,0.29,1.904%,1473345990.00,United States,,152967,Finance,Major Banks
FCFS,FirstCash Inc. Common Stock,$63.98,0.55,0.867%,2586930659.00,United States,1991,75720,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$145.50,0.37,0.255%,4988971949.00,United States,,29667,Consumer Services,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$818.42,29.85,3.785%,8033942180.00,United States,,14127,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$26.65,-0.09,-0.337%,0.00,United States,,2146,Finance,Major Banks
FCO,Aberdeen Global Income Fund Inc. Common Stock,$7.85,-0.22,-2.726%,68627212.00,United States,1992,64536,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$28.32,0.95,3.471%,2190626567.00,United States,2015,75812,Consumer Services,Real Estate Investment Trusts
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.75,0.00,0.00%,143019574.00,United States,,11358,Finance,Finance/Investors Services
FCRW,First Eagle Alternative Capital BDC Inc. 6.125% Notes Due 2023,$25.32,-0.01,-0.039%,0.00,United States,2018,1108,,
FCRX,First Eagle Alternative Capital BDC Inc. 5.000% Notes due 2026,$25.57,0.17,0.669%,0.00,United States,2021,3472,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$11.71,-0.08,-0.679%,303954491.00,United States,2004,39416,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$12.74,0.65,5.376%,551129100.00,United States,,72567,Capital Goods,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$37.41,0.85,2.325%,54935594234.00,United States,,6520734,Basic Industries,Precious Metals
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$51.28,0.00,0.00%,289510829.00,United States,,106,Finance,Major Banks
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$12.36,0.13,1.063%,212986383.00,,2015,25624,Finance,Trusts Except Educational Religious and Charitable
FDMT,4D Molecular Therapeutics Inc. Common Stock,$22.14,-0.64,-2.809%,711553342.00,United States,2020,84948,Health Care,Biotechnology: Pharmaceutical Preparations
FDP,Fresh Del Monte Produce Inc. Common Stock,$25.65,1.15,4.694%,1219539741.00,Cayman Islands,1997,35726,,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$459.20,-7.18,-1.54%,17285255534.00,United States,1996,121313,Technology,Advertising
FDUS,Fidus Investment Corporation Common Stock,$17.42,-0.13,-0.741%,425699508.00,United States,2011,40583,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,$245.25,4.41,1.831%,65150676234.00,United States,,827060,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$39.60,0.76,1.957%,21559016912.00,United States,,1594547,Public Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$0.9203,-0.0547,-5.61%,42575278.00,,2017,16425,Consumer Services,Other Consumer Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$7.085,0.035,0.496%,320446785.00,,2012,50711,Finance,Finance/Investors Services
FEIM,Frequency Electronics Inc. Common Stock,$9.81,0.09,0.926%,90702671.00,United States,,7708,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$91.16,2.36,2.658%,4232626532.00,United States,,28718,Consumer Durables,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$4.44,-0.10,-2.203%,52390757.00,United States,2021,11613,Health Care,Medical/Dental Instruments
FEN,First Trust Energy Income and Growth Fund,$13.4477,0.0977,0.732%,261498192.00,United States,2004,35308,Finance,Finance/Investors Services
FENC,Fennec Pharmaceuticals Inc. Common Stock,$4.11,-0.32,-7.223%,106888166.00,United States,,65109,,
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$0.8803,-0.0596,-6.341%,64077512.00,China,2011,147012,Consumer Services,Broadcasting
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$14.02,0.114,0.82%,69985064.00,United States,,8018,Finance,Investment Managers
FERG,Ferguson plc Ordinary Shares,$152.59,-1.63,-1.057%,33714892338.00,,2021,5344,Consumer Durables,Industrial Machinery/Components
FET,Forum Energy Technologies Inc. Common Stock,$16.9565,0.3365,2.025%,96320076.00,United States,2012,8459,Energy,Metal Fabrications
FEXDU,Fintech Ecosystem Development Corp. Units,$10.19,-0.01,-0.098%,0.00,United States,2021,277,,
FF,FutureFuel Corp.  Common shares,$7.67,0.01,0.131%,335664074.00,United States,,52353,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$20.525,0.055,0.269%,410147750.00,United States,2004,13582,Finance,Investment Managers
FFBC,First Financial Bancorp. Common Stock,$24.27,1.07,4.612%,2275310194.00,United States,,120600,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$11.6301,-0.0199,-0.171%,79967637.00,United States,2017,1966,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$21.302,0.002,0.009%,960448110.00,,2003,46916,Finance,Trusts Except Educational Religious and Charitable
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$7.84,-0.45,-5.428%,25604162.00,China,2006,11649,Capital Goods,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$24.43,0.27,1.118%,749419444.00,United States,,28014,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$5.135,-0.575,-10.07%,151567284.00,United States,2020,1788573,Capital Goods,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$1.10,-0.13,-10.569%,0.00,United States,2020,31425,Capital Goods,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$51.95,1.34,2.648%,7401480298.00,United States,,73739,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$224.59,0.91,0.407%,13751508251.00,United States,1999,203952,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$16.7001,-0.1799,-1.066%,156158677.00,United States,,2620,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$26.10,0.96,3.819%,1176351430.00,United States,,36595,Finance,Major Banks
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$4.065,0.065,1.625%,58404257.00,United States,2007,29066,Finance,Finance/Investors Services
FGBI,First Guaranty Bancshares Inc. Common Stock,$22.97,0.36,1.592%,223756581.00,United States,,568,Finance,Major Banks
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.518,-0.5007,-1.853%,0.00,United States,,1222,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$13.70,0.19,1.406%,1270126219.00,United States,2014,344071,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,FG Financial Group Inc. Common Stock,$3.43,0.18,5.538%,19899046.00,United States,2014,45543,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$24.9998,0.0498,0.20%,0.00,United States,,5111,Finance,Property-Casualty Insurers
FHB,First Hawaiian Inc. Common Stock,$27.46,1.15,4.371%,3537379516.00,United States,2016,171019,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$35.01,0.53,1.537%,3390812957.00,United States,,106623,Finance,Investment Managers
FHLTU,Future Health ESG Corp. Unit,$10.00,-0.01,-0.10%,0.00,United States,2021,1049,,
FHN,First Horizon Corporation Common Stock,$16.63,0.62,3.873%,8992675859.00,United States,,1453276,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$27.3801,0.0301,0.11%,,United States,,361,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$27.74,-0.079,-0.284%,,United States,,200,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$26.25,-0.18,-0.681%,,United States,,164,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$27.50,0.00,0.00%,,United States,,122,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$25.4683,0.0683,0.269%,,United States,,1434,,
FHS,First High-School Education Group Co. Ltd. American Depositary Shares,$2.32,-0.13,-5.306%,67155261.00,,2021,35495,Consumer Services,Other Consumer Services
FHTX,Foghorn Therapeutics Inc. Common Stock,$10.52,-0.52,-4.71%,390203506.00,United States,2020,21336,Consumer Durables,Specialty Chemicals
FIACU,Focus Impact Acquisition Corp. Unit,$10.06,-0.03,-0.297%,0.00,United States,2021,25007,,
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$41.609,1.539,3.841%,2589375629.00,United States,2010,68511,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$395.53,14.02,3.675%,10821049362.00,United States,,173566,Technology,Computer Software: Prepackaged Software
FICV,Frontier Investment Corp Class A Ordinary Shares,$9.685,-0.005,-0.052%,242125000.00,United States,2021,4842,,
FICVU,Frontier Investment Corp Units,$9.86,-0.06,-0.605%,0.00,United States,2021,690,,
FICVW,Frontier Investment Corp Warrants,$0.55,-0.0299,-5.156%,0.00,United States,2021,12982,,
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$13.07,0.23,1.791%,218926643.00,United States,2011,50249,Finance,Finance/Investors Services
FIGS,FIGS Inc. Class A Common Stock,$30.13,0.11,0.366%,4924972788.00,,2021,923691,Consumer Non-Durables,Medical Specialities
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.78,0.00,0.00%,506115000.00,United States,2021,277,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$10.00,-0.02,-0.20%,0.00,United States,2021,2911,Finance,Business Services
FINMW,Marlin Technology Corporation Warrant,$0.7201,0.00,0.00%,0.00,United States,2021,124,Finance,Business Services
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$16.78,-0.13,-0.769%,255542586.00,,2019,22032,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$5.285,-0.075,-1.399%,1497644041.00,United States,2017,692255,Finance,Finance: Consumer Services
FINW,FinWise Bancorp Common Stock,$12.955,-0.135,-1.031%,158660015.00,United States,2021,38958,Finance,Commercial Banks
FIS,Fidelity National Information Services Inc. Common Stock,$106.97,3.67,3.553%,65138008112.00,United States,,3625206,Miscellaneous,Business Services
FISI,Financial Institutions Inc. Common Stock,$32.10,0.27,0.848%,508390973.00,United States,1999,11072,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$103.61,3.11,3.095%,68406630060.00,United States,1986,1863320,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$44.02,0.97,2.253%,30043904480.00,United States,,1404051,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$27.4438,0.0838,0.306%,0.00,United States,,3791,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$26.3547,0.0947,0.361%,0.00,United States,,1950,Finance,Major Banks
